episode,timestep,ep_return,steps,explored_voxels,coverage_pct,visited_rooms,success,crashed,min_lidar,ent_coef,actor_loss,critic_loss
1776,534576,448.89,267,1018,99.4,6,1,0,1.561,0.005,-0.0052,122.3988
1777,534816,451.03,255,1024,100.0,6,1,0,0.883,0.005,-0.0052,122.3988
1778,534824,491.61,145,1018,99.4,6,1,0,1.573,0.005,-0.0052,122.3988
1779,534864,440.33,263,1019,99.5,6,1,0,1.566,0.005,-0.0052,122.3988
1780,535040,512.63,143,1017,99.3,6,1,0,1.464,0.005,-0.0052,122.3988
1781,535288,496.05,262,1020,99.6,6,1,0,1.375,0.005,-0.0052,122.3988
1782,535912,439.23,284,1022,99.8,6,1,0,1.612,0.005,-0.0052,122.3988
1783,536680,431.26,263,1017,99.3,6,1,0,1.661,0.005,-0.0052,122.3988
1784,536872,473.91,256,1024,100.0,6,1,0,0.784,0.005,-0.0052,122.3988
1785,536960,320.43,600,1000,97.7,5,0,0,1.624,0.005,-0.0052,122.3988
1786,537096,485.31,279,1024,100.0,6,1,0,0.869,0.005,-0.0052,122.3988
1787,537208,463.96,271,1018,99.4,6,1,0,1.312,0.005,-0.0052,122.3988
1788,537392,480.69,322,1021,99.7,6,1,0,1.516,0.005,-0.0052,122.3988
1789,537664,503.69,297,1020,99.6,6,1,0,1.314,0.005,-0.0052,122.3988
1790,537784,492.53,138,1018,99.4,6,1,0,1.308,0.005,-0.0052,122.3988
1791,538224,617.13,169,1024,100.0,6,1,0,0.992,0.005,-0.0052,122.3988
1792,538240,461.39,291,1022,99.8,6,1,0,1.397,0.005,-0.0052,122.3988
1793,538352,526.42,157,1022,99.8,6,1,0,1.463,0.005,-0.0052,122.3988
1794,538736,604.05,168,1024,100.0,6,1,0,1.014,0.005,-0.0052,122.3988
1795,539256,468.15,287,1021,99.7,6,1,0,1.49,0.005,-0.0052,122.3988
1796,539312,513.71,263,1019,99.5,6,1,0,1.553,0.005,-0.0052,122.3988
1797,539656,512.26,234,1019,99.5,6,1,0,1.497,0.005,-0.0052,122.3988
1798,539664,495.99,250,1024,100.0,6,1,0,0.78,0.005,-0.0052,122.3988
1799,539792,501.91,194,1024,100.0,6,1,0,0.704,0.005,-0.0052,122.3988
1800,540424,515.74,146,1021,99.7,6,1,0,1.543,0.005,-0.0052,122.3988
1801,540512,479.15,270,1020,99.6,6,1,0,1.638,0.005,-0.0052,122.3988
1802,540688,451.07,308,1019,99.5,6,1,0,1.585,0.005,-0.0012,71.3779
1803,540808,435.32,259,1020,99.6,6,1,0,1.357,0.005,-0.0012,71.3779
1804,540880,514.88,152,1022,99.8,6,1,0,1.754,0.005,-0.0012,71.3779
1805,541160,609.52,171,1024,100.0,6,1,0,0.923,0.005,-0.0012,71.3779
1806,541624,465.09,289,1022,99.8,6,1,0,1.757,0.005,-0.0012,71.3779
1807,541752,624.27,166,1024,100.0,6,1,0,0.683,0.005,-0.0012,71.3779
1808,541856,512.54,146,1014,99.0,6,1,0,1.33,0.005,-0.0012,71.3779
1809,541992,487.94,292,1022,99.8,6,1,0,1.385,0.005,-0.0012,71.3779
1810,542008,500.97,141,1014,99.0,6,1,0,1.438,0.005,-0.0012,71.3779
1811,542528,499.3,252,1024,100.0,6,1,0,0.753,0.005,-0.0012,71.3779
1812,543088,467.55,285,1020,99.6,6,1,0,1.743,0.005,-0.0012,71.3779
1813,543232,450.94,259,1018,99.4,6,1,0,1.326,0.005,-0.0012,71.3779
1814,543752,532.61,153,1023,99.9,6,1,0,1.442,0.005,-0.0012,71.3779
1815,543952,483.09,291,1021,99.7,6,1,0,1.337,0.005,-0.0012,71.3779
1816,543952,451.93,262,1018,99.4,6,1,0,1.328,0.005,-0.0012,71.3779
1817,544016,495.86,283,1023,99.9,6,1,0,1.587,0.005,-0.0012,71.3779
1818,544160,467.77,271,1019,99.5,6,1,0,1.013,0.005,-0.0012,71.3779
1819,544200,8.44,23,218,21.3,1,0,1,0.128,0.005,-0.0012,71.3779
1820,544224,489.13,277,1024,100.0,6,1,0,0.727,0.005,-0.0012,71.3779
1821,544312,6.22,19,234,22.9,1,0,1,0.205,0.005,-0.0012,71.3779
1822,544888,486.28,142,1016,99.2,6,1,0,1.366,0.005,-0.0012,71.3779
1823,545304,466.02,277,1024,100.0,6,1,0,1.417,0.005,-0.0012,71.3779
1824,545320,443.63,261,1018,99.4,6,1,0,1.225,0.005,-0.0012,71.3779
1825,545936,493.6,248,1022,99.8,6,1,0,1.665,0.005,-0.0012,71.3779
1826,546288,490.52,292,1021,99.7,6,1,0,1.348,0.005,-0.0012,71.3779
1827,546560,454.81,209,1024,100.0,6,1,0,0.778,0.005,-0.0012,71.3779
1828,546560,487.95,295,1021,99.7,6,1,0,1.485,0.005,-0.0012,71.3779
1829,546616,439.84,288,1023,99.9,6,1,0,1.561,0.005,-0.0012,71.3779
1830,546656,618.59,167,1024,100.0,6,1,0,0.929,0.005,-0.0012,71.3779
1831,547096,509.65,145,1016,99.2,6,1,0,1.399,0.005,-0.0012,71.3779
1832,547104,481.57,360,1023,99.9,6,1,0,1.698,0.005,-0.0012,71.3779
1833,547656,498.36,294,1022,99.8,6,1,0,1.377,0.005,-0.0012,71.3779
1834,547784,523.85,153,1020,99.6,6,1,0,1.47,0.005,-0.0012,71.3779
1835,548592,474.79,247,1024,100.0,6,1,0,0.622,0.005,-0.0012,71.3779
1836,548696,487.92,301,1024,100.0,6,1,0,0.64,0.005,-0.0012,71.3779
1837,548808,471.37,281,1022,99.8,6,1,0,1.451,0.005,-0.0012,71.3779
1838,548824,479.97,271,1018,99.4,6,1,0,1.782,0.005,-0.0012,71.3779
1839,549400,486.17,287,1024,100.0,6,1,0,0.865,0.005,-0.0046,72.2312
1840,549408,477.93,289,1024,100.0,6,1,0,0.817,0.005,-0.0046,72.2312
1841,549472,510.83,227,1018,99.4,6,1,0,1.442,0.005,-0.0046,72.2312
1842,549800,526.99,151,1021,99.7,6,1,0,1.471,0.005,-0.0046,72.2312
1843,549880,444.19,262,1018,99.4,6,1,0,1.292,0.005,-0.0046,72.2312
1844,550176,601.53,169,1024,100.0,6,1,0,1.044,0.005,-0.0046,72.2312
1845,550616,520.53,152,1024,100.0,6,1,0,1.393,0.005,-0.0046,72.2312
1846,550760,493.21,258,1024,100.0,6,1,0,0.707,0.005,-0.0046,72.2312
1847,550840,611.95,171,1024,100.0,6,1,0,0.886,0.005,-0.0046,72.2312
1848,550864,499.98,257,1024,100.0,6,1,0,0.688,0.005,-0.0046,72.2312
1849,551520,475.15,264,1019,99.5,6,1,0,1.55,0.005,-0.0046,72.2312
1850,551712,487.36,229,1020,99.6,6,1,0,1.558,0.005,-0.0046,72.2312
1851,552016,497.66,144,1019,99.5,6,1,0,1.397,0.005,-0.0046,72.2312
1852,552056,475.33,282,1023,99.9,6,1,0,1.425,0.005,-0.0046,72.2312
1853,552152,547.11,164,1020,99.6,6,1,0,1.357,0.005,-0.0046,72.2312
1854,552368,504.79,274,1024,100.0,6,1,0,0.857,0.005,-0.0046,72.2312
1855,552592,491.3,229,1016,99.2,6,1,0,1.208,0.005,-0.0046,72.2312
1856,552640,511.57,253,1020,99.6,6,1,0,1.738,0.005,-0.0046,72.2312
1857,552824,504.01,139,1017,99.3,6,1,0,1.542,0.005,-0.0046,72.2312
1858,553536,451.34,252,1021,99.7,6,1,0,1.723,0.005,-0.0046,72.2312
1859,553552,533.62,148,1017,99.3,6,1,0,1.634,0.005,-0.0046,72.2312
1860,554136,585.84,164,1024,100.0,6,1,0,0.733,0.005,-0.0046,72.2312
1861,554224,478.78,276,1020,99.6,6,1,0,1.655,0.005,-0.0046,72.2312
1862,554304,-6.12,21,204,19.9,1,0,1,0.188,0.005,-0.0046,72.2312
1863,554368,444.76,277,1023,99.9,6,1,0,1.576,0.005,-0.0046,72.2312
1864,554376,471.3,290,1024,100.0,6,1,0,0.751,0.005,-0.0046,72.2312
1865,554656,48.76,36,299,29.2,1,0,1,0.146,0.005,-0.0046,72.2312
1866,554680,488.97,143,1018,99.4,6,1,0,1.564,0.005,-0.0046,72.2312
1867,554712,492.57,259,1024,100.0,6,1,0,0.77,0.005,-0.0046,72.2312
1868,554768,460.64,272,1018,99.4,6,1,0,1.369,0.005,-0.0046,72.2312
1869,555752,488.75,275,1023,99.9,6,1,0,1.69,0.005,-0.0046,72.2312
1870,556424,524.0,265,1016,99.2,6,1,0,1.404,0.005,-0.0046,72.2312
1871,556440,480.44,277,1024,100.0,6,1,0,0.904,0.005,-0.0046,72.2312
1872,556464,488.28,261,1024,100.0,6,1,0,0.767,0.005,-0.0046,72.2312
1873,556568,514.92,236,1021,99.7,6,1,0,1.521,0.005,-0.0046,72.2312
1874,556656,503.2,250,1021,99.7,6,1,0,1.524,0.005,-0.0046,72.2312
1875,556680,500.87,246,1022,99.8,6,1,0,1.816,0.005,-0.0046,72.2312
1876,556728,506.36,245,1022,99.8,6,1,0,1.6,0.005,-0.0046,72.2312
1877,556952,503.3,150,1022,99.8,6,1,0,1.691,0.005,-0.0046,72.2312
1878,556960,-1.87,29,218,21.3,1,0,1,0.183,0.005,-0.0046,72.2312
1879,557784,503.77,141,1018,99.4,6,1,0,1.616,0.005,-0.0053,105.7073
1880,557824,634.21,175,1024,100.0,6,1,0,0.901,0.005,-0.0053,105.7073
1881,557864,616.97,175,1024,100.0,6,1,0,0.985,0.005,-0.0053,105.7073
1882,558160,530.4,150,1022,99.8,6,1,0,1.603,0.005,-0.0053,105.7073
1883,558320,573.29,171,1021,99.7,6,1,0,1.863,0.005,-0.0053,105.7073
1884,558592,490.25,269,1024,100.0,6,1,0,0.869,0.005,-0.0053,105.7073
1885,559040,497.59,309,1019,99.5,6,1,0,1.776,0.005,-0.0053,105.7073
1886,559056,484.23,297,1022,99.8,6,1,0,1.569,0.005,-0.0053,105.7073
1887,559816,548.07,153,1023,99.9,6,1,0,1.505,0.005,-0.0053,105.7073
1888,559960,484.13,267,1015,99.1,6,1,0,1.299,0.005,-0.0053,105.7073
1889,559992,490.99,266,1024,100.0,6,1,0,1.089,0.005,-0.0053,105.7073
1890,560024,428.15,280,1022,99.8,6,1,0,1.42,0.005,-0.0053,105.7073
1891,560320,493.38,270,1024,100.0,6,1,0,1.069,0.005,-0.0053,105.7073
1892,560464,518.1,268,1024,100.0,6,1,0,0.83,0.005,-0.0053,105.7073
1893,560848,499.74,226,1024,100.0,6,1,0,0.857,0.005,-0.0053,105.7073
1894,561216,442.79,270,1017,99.3,6,1,0,1.372,0.005,-0.0053,105.7073
1895,561664,603.34,168,1024,100.0,6,1,0,0.794,0.005,-0.0053,105.7073
1896,562072,497.85,282,1024,100.0,6,1,0,0.95,0.005,-0.0053,105.7073
1897,562192,489.02,271,1020,99.6,6,1,0,1.657,0.005,-0.0053,105.7073
1898,562264,616.11,177,1024,100.0,6,1,0,0.942,0.005,-0.0053,105.7073
1899,562272,475.26,285,1024,100.0,6,1,0,0.874,0.005,-0.0053,105.7073
1900,562424,529.35,308,1021,99.7,6,1,0,1.088,0.005,-0.0053,105.7073
1901,562752,498.11,286,1021,99.7,6,1,0,1.365,0.005,-0.0053,105.7073
1902,563272,508.04,257,1020,99.6,6,1,0,1.429,0.005,-0.0053,105.7073
1903,563896,519.0,279,1024,100.0,6,1,0,0.94,0.005,-0.0053,105.7073
1904,563944,499.87,149,1020,99.6,6,1,0,1.496,0.005,-0.0053,105.7073
1905,564016,512.77,243,1021,99.7,6,1,0,1.467,0.005,-0.0053,105.7073
1906,564072,-0.39,16,452,44.1,1,0,1,0.197,0.005,-0.0053,105.7073
1907,564280,456.35,261,1020,99.6,6,1,0,1.367,0.005,-0.0053,105.7073
1908,564376,467.69,264,1019,99.5,6,1,0,1.48,0.005,-0.0053,105.7073
1909,564504,471.75,279,1021,99.7,6,1,0,1.586,0.005,-0.0053,105.7073
1910,564704,476.6,285,1023,99.9,6,1,0,1.57,0.005,-0.0053,105.7073
1911,565040,489.07,221,1019,99.5,6,1,0,1.327,0.005,-0.0053,105.7073
1912,565096,533.5,150,1019,99.5,6,1,0,1.306,0.005,-0.0053,105.7073
1913,565408,583.32,167,1024,100.0,6,1,0,1.016,0.005,-0.0032,83.6283
1914,565568,518.01,149,1020,99.6,6,1,0,1.484,0.005,-0.0032,83.6283
1915,566232,492.02,277,1024,100.0,6,1,0,0.848,0.005,-0.0032,83.6283
1916,566248,504.04,144,1017,99.3,6,1,0,1.571,0.005,-0.0032,83.6283
1917,566448,608.34,176,1024,100.0,6,1,0,0.932,0.005,-0.0032,83.6283
1918,566616,510.56,264,1024,100.0,6,1,0,0.899,0.005,-0.0032,83.6283
1919,566816,622.05,176,1024,100.0,6,1,0,0.806,0.005,-0.0032,83.6283
1920,566872,469.89,271,1017,99.3,6,1,0,1.63,0.005,-0.0032,83.6283
1921,567216,470.15,367,1022,99.8,6,1,0,1.501,0.005,-0.0032,83.6283
1922,567752,460.37,273,1019,99.5,6,1,0,1.579,0.005,-0.0032,83.6283
1923,568152,606.48,167,1024,100.0,6,1,0,0.945,0.005,-0.0032,83.6283
1924,568472,529.92,157,1024,100.0,6,1,0,1.348,0.005,-0.0032,83.6283
1925,568552,470.03,290,1021,99.7,6,1,0,1.059,0.005,-0.0032,83.6283
1926,568720,465.71,263,1019,99.5,6,1,0,1.643,0.005,-0.0032,83.6283
1927,568736,499.15,286,1024,100.0,6,1,0,0.971,0.005,-0.0032,83.6283
1928,568984,529.86,154,1022,99.8,6,1,0,1.357,0.005,-0.0032,83.6283
1929,569016,479.8,268,1018,99.4,6,1,0,1.331,0.005,-0.0032,83.6283
1930,569024,553.27,347,1023,99.9,6,1,0,1.861,0.005,-0.0032,83.6283
1931,569624,615.87,184,1024,100.0,6,1,0,0.896,0.005,-0.0032,83.6283
1932,569704,500.76,144,1019,99.5,6,1,0,1.87,0.005,-0.0032,83.6283
1933,570384,635.3,170,1024,100.0,6,1,0,0.936,0.005,-0.0032,83.6283
1934,570672,459.63,275,1020,99.6,6,1,0,1.82,0.005,-0.0032,83.6283
1935,570904,470.88,271,1018,99.4,6,1,0,1.436,0.005,-0.0032,83.6283
1936,571256,487.21,317,1022,99.8,6,1,0,1.554,0.005,-0.0032,83.6283
1937,571360,497.96,293,1021,99.7,6,1,0,1.331,0.005,-0.0032,83.6283
1938,571776,449.23,259,1020,99.6,6,1,0,1.687,0.005,-0.0032,83.6283
1939,572024,499.65,300,1019,99.5,6,1,0,1.678,0.005,-0.0032,83.6283
1940,572088,521.21,148,1021,99.7,6,1,0,1.43,0.005,-0.0032,83.6283
1941,572600,610.12,168,1024,100.0,6,1,0,1.024,0.005,-0.0032,83.6283
1942,572824,476.04,269,1018,99.4,6,1,0,1.588,0.005,-0.0032,83.6283
1943,572896,476.09,489,1023,99.9,6,1,0,1.742,0.005,-0.0032,83.6283
1944,573600,498.5,280,1024,100.0,6,1,0,0.96,0.005,-0.0042,63.9631
1945,573632,533.21,406,1023,99.9,6,1,0,1.41,0.005,-0.0042,63.9631
1946,573864,547.62,158,1023,99.9,6,1,0,1.516,0.005,-0.0042,63.9631
1947,574048,5.16,23,220,21.5,1,0,1,0.071,0.005,-0.0042,63.9631
1948,574296,482.78,315,1024,100.0,6,1,0,1.572,0.005,-0.0042,63.9631
1949,574328,502.62,288,1024,100.0,6,1,0,0.993,0.005,-0.0042,63.9631
1950,574432,509.47,293,1024,100.0,6,1,0,0.949,0.005,-0.0042,63.9631
1951,575104,522.03,276,1024,100.0,6,1,0,1.007,0.005,-0.0042,63.9631
1952,575144,476.93,290,1021,99.7,6,1,0,1.411,0.005,-0.0042,63.9631
1953,575776,479.33,268,1024,100.0,6,1,0,0.906,0.005,-0.0042,63.9631
1954,575832,467.88,279,1020,99.6,6,1,0,1.249,0.005,-0.0042,63.9631
1955,576080,499.66,254,1021,99.7,6,1,0,1.566,0.005,-0.0042,63.9631
1956,576344,462.32,256,1024,100.0,6,1,0,0.72,0.005,-0.0042,63.9631
1957,576568,469.73,267,1024,100.0,6,1,0,0.951,0.005,-0.0042,63.9631
1958,577200,542.79,359,1022,99.8,6,1,0,1.329,0.005,-0.0042,63.9631
1959,577216,512.2,259,1019,99.5,6,1,0,1.361,0.005,-0.0042,63.9631
1960,577272,509.77,271,1023,99.9,6,1,0,0.834,0.005,-0.0042,63.9631
1961,578016,480.85,280,1022,99.8,6,1,0,1.567,0.005,-0.0042,63.9631
1962,578104,506.1,284,1024,100.0,6,1,0,0.735,0.005,-0.0042,63.9631
1963,578304,491.72,278,1024,100.0,6,1,0,0.849,0.005,-0.0042,63.9631
1964,578536,483.36,274,1024,100.0,6,1,0,0.839,0.005,-0.0042,63.9631
1965,579016,485.28,306,1024,100.0,6,1,0,0.745,0.005,-0.0042,63.9631
1966,579168,-6.02,19,183,17.9,1,0,1,0.073,0.005,-0.0042,63.9631
1967,579232,498.6,252,1019,99.5,6,1,0,1.534,0.005,-0.0042,63.9631
1968,579416,522.88,277,1024,100.0,6,1,0,0.799,0.005,-0.0042,63.9631
1969,579448,612.84,179,1024,100.0,6,1,0,0.636,0.005,-0.0042,63.9631
1970,579560,494.21,286,1024,100.0,6,1,0,0.808,0.005,-0.0042,63.9631
1971,580288,495.42,273,1024,100.0,6,1,0,0.827,0.005,-0.0042,63.9631
1972,580728,484.07,303,1024,100.0,6,1,0,0.897,0.005,-0.0042,63.9631
1973,580744,524.42,148,1019,99.5,6,1,0,1.168,0.005,-0.0042,63.9631
1974,580920,479.73,298,1021,99.7,6,1,0,1.355,0.005,-0.0042,63.9631
1975,581360,447.21,266,1016,99.2,6,1,0,1.438,0.005,-0.0042,63.9631
1976,581496,507.2,260,1018,99.4,6,1,0,1.453,0.005,-0.0042,63.9631
1977,581744,511.63,287,1024,100.0,6,1,0,0.929,0.005,-0.0048,81.7931
1978,582208,603.8,183,1024,100.0,6,1,0,0.964,0.005,-0.0048,81.7931
1979,582288,350.77,390,1014,99.0,5,0,1,0.166,0.005,-0.0048,81.7931
1980,582608,490.72,290,1021,99.7,6,1,0,1.671,0.005,-0.0048,81.7931
1981,583080,481.96,294,1021,99.7,6,1,0,1.771,0.005,-0.0048,81.7931
1982,583208,479.84,286,1022,99.8,6,1,0,1.391,0.005,-0.0048,81.7931
1983,583352,494.97,143,1018,99.4,6,1,0,1.361,0.005,-0.0048,81.7931
1984,583464,505.94,147,1018,99.4,6,1,0,1.583,0.005,-0.0048,81.7931
1985,583584,498.09,261,1018,99.4,6,1,0,1.163,0.005,-0.0048,81.7931
1986,584480,620.55,175,1024,100.0,6,1,0,0.87,0.005,-0.0048,81.7931
1987,584488,524.41,343,1024,100.0,6,1,0,0.9,0.005,-0.0048,81.7931
1988,584504,515.52,144,1015,99.1,6,1,0,1.353,0.005,-0.0048,81.7931
1989,584760,529.37,162,1022,99.8,6,1,0,1.152,0.005,-0.0048,81.7931
1990,584944,494.48,292,1021,99.7,6,1,0,1.353,0.005,-0.0048,81.7931
1991,585056,439.52,462,1022,99.8,6,1,0,1.61,0.005,-0.0048,81.7931
1992,585368,473.55,270,1016,99.2,6,1,0,1.502,0.005,-0.0048,81.7931
1993,585688,465.71,263,1021,99.7,6,1,0,1.383,0.005,-0.0048,81.7931
1994,585736,547.83,157,1023,99.9,6,1,0,1.407,0.005,-0.0048,81.7931
1995,585792,553.59,161,1022,99.8,6,1,0,1.701,0.005,-0.0048,81.7931
1996,585824,585.68,167,1024,100.0,6,1,0,0.926,0.005,-0.0048,81.7931
1997,586312,532.4,157,1022,99.8,6,1,0,1.544,0.005,-0.0048,81.7931
1998,586648,553.11,160,1023,99.9,6,1,0,1.703,0.005,-0.0048,81.7931
1999,586896,439.11,267,1016,99.2,6,1,0,1.245,0.005,-0.0048,81.7931
2000,587024,514.66,154,1021,99.7,6,1,0,1.57,0.005,-0.0048,81.7931
2001,587200,604.85,172,1024,100.0,6,1,0,1.182,0.005,-0.0048,81.7931
2002,587216,514.66,185,1024,100.0,6,1,0,0.773,0.005,-0.0048,81.7931
2003,587600,592.08,161,1024,100.0,6,1,0,0.721,0.005,-0.0048,81.7931
2004,587896,510.63,276,1022,99.8,6,1,0,1.606,0.005,-0.0048,81.7931
2005,588032,599.18,173,1024,100.0,6,1,0,0.891,0.005,-0.0048,81.7931
2006,588256,529.96,154,1023,99.9,6,1,0,1.88,0.005,-0.0048,81.7931
2007,588840,520.35,155,1022,99.8,6,1,0,1.769,0.005,-0.0048,81.7931
2008,589104,498.04,276,1024,100.0,6,1,0,0.922,0.005,-0.0048,81.7931
2009,589160,480.94,527,1021,99.7,6,1,0,0.93,0.005,-0.0048,81.7931
2010,589320,622.45,178,1024,100.0,6,1,0,1.103,0.005,-0.0048,81.7931
2011,589360,479.57,268,1024,100.0,6,1,0,1.064,0.005,-0.0048,81.7931
2012,589440,628.29,176,1024,100.0,6,1,0,1.151,0.005,-0.0048,81.7931
2013,589600,506.5,300,1020,99.6,6,1,0,1.581,0.005,-0.0048,81.7931
2014,590360,528.11,263,1019,99.5,6,1,0,1.361,0.005,-0.0038,78.1247
2015,590976,505.64,234,1019,99.5,6,1,0,1.757,0.005,-0.0038,78.1247
2016,591152,481.87,289,1021,99.7,6,1,0,1.55,0.005,-0.0038,78.1247
2017,591168,480.22,251,1021,99.7,6,1,0,1.362,0.005,-0.0038,78.1247
2018,591544,433.81,263,1019,99.5,6,1,0,1.631,0.005,-0.0038,78.1247
2019,591712,468.33,294,1021,99.7,6,1,0,1.428,0.005,-0.0038,78.1247
2020,591736,463.8,302,1019,99.5,6,1,0,1.247,0.005,-0.0038,78.1247
2021,591776,500.71,272,1017,99.3,6,1,0,1.377,0.005,-0.0038,78.1247
2022,592416,538.74,156,1023,99.9,6,1,0,1.47,0.005,-0.0038,78.1247
2023,592512,471.08,269,1017,99.3,6,1,0,1.566,0.005,-0.0038,78.1247
2024,592536,622.11,173,1024,100.0,6,1,0,1.106,0.005,-0.0038,78.1247
2025,592896,513.25,145,1016,99.2,6,1,0,1.425,0.005,-0.0038,78.1247
2026,593280,467.41,288,1022,99.8,6,1,0,1.284,0.005,-0.0038,78.1247
2027,593752,490.7,276,1021,99.7,6,1,0,1.824,0.005,-0.0038,78.1247
2028,593768,521.1,257,1019,99.5,6,1,0,1.203,0.005,-0.0038,78.1247
2029,593984,593.56,184,1024,100.0,6,1,0,1.106,0.005,-0.0038,78.1247
2030,594008,487.29,279,1024,100.0,6,1,0,1.415,0.005,-0.0038,78.1247
2031,594576,479.9,270,1020,99.6,6,1,0,1.471,0.005,-0.0038,78.1247
2032,594584,492.18,256,1024,100.0,6,1,0,0.926,0.005,-0.0038,78.1247
2033,594904,474.63,251,1024,100.0,6,1,0,0.876,0.005,-0.0038,78.1247
2034,594912,527.12,145,1019,99.5,6,1,0,1.666,0.005,-0.0038,78.1247
2035,595040,592.45,159,1024,100.0,6,1,0,0.901,0.005,-0.0038,78.1247
2036,595152,501.06,143,1017,99.3,6,1,0,1.641,0.005,-0.0038,78.1247
2037,595776,521.3,150,1023,99.9,6,1,0,1.652,0.005,-0.0038,78.1247
2038,595968,565.02,336,1022,99.8,6,1,0,1.874,0.005,-0.0038,78.1247
2039,596176,453.77,274,1022,99.8,6,1,0,1.519,0.005,-0.0038,78.1247
2040,596976,523.82,258,1019,99.5,6,1,0,1.422,0.005,-0.0038,78.1247
2041,597048,489.05,308,1024,100.0,6,1,0,1.024,0.005,-0.0038,78.1247
2042,597128,447.59,261,1018,99.4,6,1,0,1.707,0.005,-0.0038,78.1247
2043,597400,480.55,281,1022,99.8,6,1,0,1.769,0.005,-0.0038,78.1247
2044,597528,541.87,328,1023,99.9,6,1,0,1.549,0.005,-0.0038,78.1247
2045,597736,503.1,245,1022,99.8,6,1,0,1.454,0.005,-0.0038,78.1247
2046,598040,428.87,259,1020,99.6,6,1,0,1.583,0.005,-0.0033,47.3418
2047,598368,503.37,274,1022,99.8,6,1,0,1.571,0.005,-0.0033,47.3418
2048,599272,504.72,278,1024,100.0,6,1,0,0.861,0.005,-0.0033,47.3418
2049,599344,461.61,296,1021,99.7,6,1,0,1.59,0.005,-0.0033,47.3418
2050,599640,493.4,280,1024,100.0,6,1,0,0.796,0.005,-0.0033,47.3418
2051,599976,480.46,280,1022,99.8,6,1,0,1.32,0.005,-0.0033,47.3418
2052,600136,380.18,376,1018,99.4,5,0,1,0.137,0.005,-0.0033,47.3418
2053,600344,-4.13,26,183,17.9,1,0,1,0.112,0.005,-0.0033,47.3418
2054,600648,485.05,390,1023,99.9,6,1,0,1.88,0.005,-0.0033,47.3418
2055,600840,498.15,309,1021,99.7,6,1,0,1.534,0.005,-0.0033,47.3418
2056,601400,511.17,266,1024,100.0,6,1,0,0.785,0.005,-0.0033,47.3418
2057,601496,505.58,269,1024,100.0,6,1,0,1.004,0.005,-0.0033,47.3418
2058,601592,-3.44,24,209,20.4,1,0,1,0.195,0.005,-0.0033,47.3418
2059,601672,606.53,166,1024,100.0,6,1,0,0.994,0.005,-0.0033,47.3418
2060,601784,516.03,142,1018,99.4,6,1,0,1.654,0.005,-0.0033,47.3418
2061,601888,491.79,281,1023,99.9,6,1,0,1.502,0.005,-0.0033,47.3418
2062,601928,499.16,244,1022,99.8,6,1,0,1.424,0.005,-0.0033,47.3418
2063,601976,-17.58,11,407,39.7,1,0,1,0.196,0.005,-0.0033,47.3418
2064,602368,457.92,541,1023,99.9,6,1,0,1.476,0.005,-0.0033,47.3418
2065,603072,488.11,279,1024,100.0,6,1,0,1.105,0.005,-0.0033,47.3418
2066,603144,596.9,170,1024,100.0,6,1,0,0.883,0.005,-0.0033,47.3418
2067,603800,515.44,266,1024,100.0,6,1,0,0.864,0.005,-0.0033,47.3418
2068,603808,632.0,180,1024,100.0,6,1,0,0.962,0.005,-0.0033,47.3418
2069,603864,503.28,284,1023,99.9,6,1,0,1.53,0.005,-0.0033,47.3418
2070,603936,466.55,305,1024,100.0,6,1,0,1.019,0.005,-0.0033,47.3418
2071,604080,452.36,263,1017,99.3,6,1,0,1.391,0.005,-0.0033,47.3418
2072,604184,461.11,282,1022,99.8,6,1,0,1.313,0.005,-0.0033,47.3418
2073,604928,494.89,141,1017,99.3,6,1,0,1.549,0.005,-0.0033,47.3418
2074,605048,548.0,155,1021,99.7,6,1,0,1.297,0.005,-0.0033,47.3418
2075,605368,490.82,278,1024,100.0,6,1,0,1.494,0.005,-0.0033,47.3418
2076,605512,486.1,305,1019,99.5,6,1,0,1.471,0.005,-0.0033,47.3418
2077,605584,589.93,175,1024,100.0,6,1,0,1.077,0.005,-0.0033,47.3418
2078,606216,482.84,285,1021,99.7,6,1,0,1.414,0.005,-0.0046,107.9783
2079,606264,502.8,300,1020,99.6,6,1,0,1.331,0.005,-0.0046,107.9783
2080,606328,550.25,160,1023,99.9,6,1,0,1.674,0.005,-0.0046,107.9783
2081,606608,474.24,316,1019,99.5,6,1,0,1.338,0.005,-0.0046,107.9783
2082,606680,591.28,164,1024,100.0,6,1,0,0.878,0.005,-0.0046,107.9783
2083,606744,554.03,154,1022,99.8,6,1,0,1.693,0.005,-0.0046,107.9783
2084,606816,-14.77,17,171,16.7,1,0,1,0.026,0.005,-0.0046,107.9783
2085,607192,521.06,283,1022,99.8,6,1,0,1.594,0.005,-0.0046,107.9783
2086,607840,494.73,282,1024,100.0,6,1,0,0.895,0.005,-0.0046,107.9783
2087,608104,585.31,170,1024,100.0,6,1,0,0.982,0.005,-0.0046,107.9783
2088,608512,511.33,281,1023,99.9,6,1,0,1.382,0.005,-0.0046,107.9783
2089,608672,483.49,307,1024,100.0,6,1,0,0.863,0.005,-0.0046,107.9783
2090,608952,546.08,328,1024,100.0,6,1,0,0.835,0.005,-0.0046,107.9783
2091,609080,497.29,283,1024,100.0,6,1,0,0.811,0.005,-0.0046,107.9783
