episode,timestep,ep_return,steps,explored_voxels,coverage_pct,visited_rooms,success,crashed,min_lidar,ent_coef,actor_loss,critic_loss
331,127232,276.28,329,859,83.9,4,0,1,0.17,0.005,-0.0073,124.4903
332,127752,297.06,271,862,84.2,4,0,1,0.221,0.005,-0.0073,124.4903
333,128128,512.12,393,1024,100.0,6,1,0,0.49,0.005,-0.0073,124.4903
334,128328,252.8,187,843,82.3,3,0,1,0.19,0.005,-0.0073,124.4903
335,128808,724.92,270,1020,99.6,6,1,0,1.029,0.005,-0.0073,124.4903
336,129288,256.47,120,847,82.7,3,0,1,0.165,0.005,-0.0073,124.4903
337,129456,688.94,335,1023,99.9,6,1,0,1.62,0.005,-0.0073,124.4903
338,130560,381.98,351,947,92.5,5,0,1,0.176,0.005,-0.0073,124.4903
339,130928,323.89,505,938,91.6,5,0,1,0.086,0.005,-0.0073,124.4903
340,131280,327.15,600,926,90.4,5,0,0,1.401,0.005,-0.0051,137.7854
341,131416,651.6,245,1023,99.9,6,1,0,0.968,0.005,-0.0051,137.7854
342,131528,34.44,31,456,44.5,1,0,1,0.198,0.005,-0.0051,137.7854
343,131600,-3.52,23,424,41.4,1,0,1,0.174,0.005,-0.0051,137.7854
344,131680,263.58,556,865,84.5,4,0,1,0.168,0.005,-0.0051,137.7854
345,131784,31.05,32,460,44.9,1,0,1,0.034,0.005,-0.0051,137.7854
346,131912,10.52,29,214,20.9,1,0,1,0.104,0.005,-0.0051,137.7854
347,132144,33.51,68,220,21.5,1,0,1,0.188,0.005,-0.0051,137.7854
348,132176,489.46,421,1024,100.0,6,1,0,0.635,0.005,-0.0051,137.7854
349,132320,552.5,524,1023,99.9,6,1,0,1.444,0.005,-0.0051,137.7854
350,132488,676.44,241,1023,99.9,6,1,0,1.184,0.005,-0.0051,137.7854
351,132616,471.62,416,1024,100.0,6,1,0,1.612,0.005,-0.0051,137.7854
352,132656,-12.19,21,197,19.2,1,0,1,0.092,0.005,-0.0051,137.7854
353,133952,386.55,255,959,93.7,5,0,1,0.131,0.005,-0.0051,137.7854
354,134208,650.12,236,1022,99.8,6,1,0,0.932,0.005,-0.0051,137.7854
355,134648,414.64,254,954,93.2,5,0,1,0.184,0.005,-0.0051,137.7854
356,134704,346.78,472,1012,98.8,5,0,1,0.167,0.005,-0.0051,137.7854
357,135552,285.62,362,868,84.8,4,0,1,0.216,0.005,-0.0051,137.7854
358,136112,367.26,176,933,91.1,5,0,1,0.119,0.005,-0.0051,137.7854
359,136584,397.52,600,1015,99.1,5,0,0,0.594,0.005,-0.0051,137.7854
360,136792,579.45,581,1024,100.0,6,1,0,1.396,0.005,-0.0051,137.7854
361,136872,715.67,278,1024,100.0,6,1,0,0.75,0.005,-0.0051,137.7854
362,136976,487.66,600,1009,98.5,5,0,0,0.747,0.005,-0.0051,137.7854
363,136992,-7.07,25,202,19.7,1,0,1,0.12,0.005,-0.0051,137.7854
364,138360,526.93,551,1024,100.0,6,1,0,0.749,0.005,-0.0051,137.7854
365,138688,504.42,560,1013,98.9,5,0,1,0.173,0.005,-0.0051,137.7854
366,139024,392.83,434,1010,98.6,5,0,1,0.117,0.005,-0.0051,137.7854
367,139472,722.7,310,1024,100.0,6,1,0,0.635,0.005,-0.004,146.3403
368,140248,469.25,517,1019,99.5,6,1,0,1.607,0.005,-0.004,146.3403
369,140440,497.73,482,1023,99.9,6,1,0,1.326,0.005,-0.004,146.3403
370,141592,504.64,590,1024,100.0,6,1,0,0.709,0.005,-0.004,146.3403
371,141776,356.25,600,989,96.6,5,0,0,2.582,0.005,-0.004,146.3403
372,141912,374.25,305,987,96.4,5,0,1,0.183,0.005,-0.004,146.3403
373,142480,522.04,255,1008,98.4,5,0,1,0.057,0.005,-0.004,146.3403
374,142552,248.69,288,856,83.6,4,0,1,0.208,0.005,-0.004,146.3403
375,142808,435.04,515,1022,99.8,6,1,0,0.812,0.005,-0.004,146.3403
376,142992,-0.69,23,223,21.8,1,0,1,0.092,0.005,-0.004,146.3403
377,142992,484.59,496,1021,99.7,6,1,0,0.921,0.005,-0.004,146.3403
378,143152,488.67,599,1024,100.0,6,1,0,1.285,0.005,-0.004,146.3403
379,144096,315.72,202,922,90.0,4,0,1,0.18,0.005,-0.004,146.3403
380,144232,653.64,290,1024,100.0,6,1,0,1.345,0.005,-0.004,146.3403
381,144928,657.57,242,1024,100.0,6,1,0,1.119,0.005,-0.004,146.3403
382,144976,700.51,248,1024,100.0,6,1,0,1.239,0.005,-0.004,146.3403
383,145000,510.76,426,1021,99.7,6,1,0,1.267,0.005,-0.004,146.3403
384,145112,-15.56,23,158,15.4,1,0,1,0.135,0.005,-0.004,146.3403
385,145488,492.36,464,1022,99.8,6,1,0,1.128,0.005,-0.004,146.3403
386,146168,232.92,377,857,83.7,4,0,1,0.205,0.005,-0.004,146.3403
387,146448,345.56,487,971,94.8,5,0,1,0.145,0.005,-0.004,146.3403
388,146504,297.17,188,859,83.9,4,0,1,0.195,0.005,-0.004,146.3403
389,147112,658.69,250,1023,99.9,6,1,0,0.987,0.005,-0.004,146.3403
390,147592,495.18,420,1024,100.0,6,1,0,0.554,0.005,-0.0029,127.9318
391,147712,417.12,158,1001,97.8,4,0,1,0.164,0.005,-0.0029,127.9318
392,148064,688.8,237,1024,100.0,6,1,0,0.671,0.005,-0.0029,127.9318
393,148120,617.26,202,1022,99.8,6,1,0,1.712,0.005,-0.0029,127.9318
394,148544,443.65,446,1021,99.7,6,1,0,0.912,0.005,-0.0029,127.9318
395,148896,402.92,600,959,93.7,5,0,0,0.818,0.005,-0.0029,127.9318
396,149448,509.19,495,1024,100.0,6,1,0,1.131,0.005,-0.0029,127.9318
397,149920,241.75,232,855,83.5,4,0,1,0.189,0.005,-0.0029,127.9318
398,150456,259.98,343,535,52.2,3,0,1,0.033,0.005,-0.0029,127.9318
399,150968,78.02,190,482,47.1,2,0,1,0.205,0.005,-0.0029,127.9318
400,151456,506.18,417,1024,100.0,6,1,0,1.121,0.005,-0.0029,127.9318
401,151912,310.9,600,931,90.9,5,0,0,1.499,0.005,-0.0029,127.9318
402,152312,428.9,590,1008,98.4,5,0,1,0.133,0.005,-0.0029,127.9318
403,152400,690.86,243,1024,100.0,6,1,0,0.283,0.005,-0.0029,127.9318
404,152952,-72.58,551,225,22.0,1,0,1,0.185,0.005,-0.0029,127.9318
405,153136,8.46,23,224,21.9,1,0,1,0.165,0.005,-0.0029,127.9318
406,153320,355.53,233,866,84.6,4,0,1,0.146,0.005,-0.0029,127.9318
407,153696,276.1,600,920,89.8,5,0,0,1.321,0.005,-0.0029,127.9318
408,154016,454.1,512,1022,99.8,6,1,0,1.133,0.005,-0.0029,127.9318
409,154024,605.56,203,1024,100.0,6,1,0,1.168,0.005,-0.0029,127.9318
410,155456,618.81,220,1023,99.9,6,1,0,0.845,0.005,-0.0029,127.9318
411,155768,343.27,600,990,96.7,5,0,0,2.781,0.005,-0.005,109.5337
412,155920,673.66,238,1024,100.0,6,1,0,0.807,0.005,-0.005,109.5337
413,155952,665.79,241,1021,99.7,6,1,0,1.224,0.005,-0.005,109.5337
414,156136,308.27,528,952,93.0,5,0,1,0.081,0.005,-0.005,109.5337
415,156184,470.2,484,1024,100.0,6,1,0,0.87,0.005,-0.005,109.5337
416,156504,453.28,398,1024,100.0,6,1,0,0.58,0.005,-0.005,109.5337
417,156536,453.37,425,1023,99.9,6,1,0,1.34,0.005,-0.005,109.5337
418,156704,8.8,21,223,21.8,1,0,1,0.186,0.005,-0.005,109.5337
419,159072,332.02,321,933,91.1,5,0,1,0.161,0.005,-0.005,109.5337
420,159688,506.3,529,1024,100.0,6,1,0,1.234,0.005,-0.005,109.5337
421,159824,453.8,461,1024,100.0,6,1,0,1.227,0.005,-0.005,109.5337
422,159824,3.13,17,203,19.8,1,0,1,0.024,0.005,-0.005,109.5337
423,159928,275.76,403,904,88.3,5,0,1,0.18,0.005,-0.005,109.5337
424,159944,557.84,499,1024,100.0,6,1,0,0.873,0.005,-0.005,109.5337
425,159992,477.64,476,1024,100.0,6,1,0,0.907,0.005,-0.005,109.5337
426,160032,348.57,533,992,96.9,5,0,1,0.186,0.005,-0.005,109.5337
427,160128,349.83,526,937,91.5,5,0,1,0.192,0.005,-0.005,109.5337
428,160200,43.16,34,528,51.6,1,0,1,0.134,0.005,-0.005,109.5337
429,160216,2.71,23,177,17.3,1,0,1,0.18,0.005,-0.005,109.5337
430,160352,-7.45,28,202,19.7,1,0,1,0.049,0.005,-0.005,109.5337
431,161632,351.82,320,931,90.9,5,0,1,0.186,0.005,-0.005,109.5337
432,161912,39.81,35,471,46.0,1,0,1,0.176,0.005,-0.005,109.5337
433,162104,-0.95,24,196,19.1,1,0,1,0.155,0.005,-0.005,109.5337
434,162680,639.88,308,1024,100.0,6,1,0,0.966,0.005,-0.005,109.5337
435,163136,617.7,393,1020,99.6,6,1,0,1.267,0.005,-0.005,109.5337
436,163200,489.6,422,1022,99.8,6,1,0,1.296,0.005,-0.005,109.5337
437,163520,462.19,415,1022,99.8,6,1,0,1.503,0.005,-0.005,109.5337
438,163800,302.48,140,856,83.6,3,0,1,0.166,0.005,-0.005,109.5337
439,163984,8.59,23,226,22.1,1,0,1,0.206,0.005,-0.0056,141.2286
440,164488,284.79,517,936,91.4,5,0,1,0.06,0.005,-0.0056,141.2286
441,164624,325.06,600,948,92.6,5,0,0,1.563,0.005,-0.0056,141.2286
442,164744,365.39,600,1011,98.7,5,0,0,0.826,0.005,-0.0056,141.2286
443,164816,-9.62,24,189,18.5,1,0,1,0.157,0.005,-0.0056,141.2286
444,165448,300.67,289,918,89.6,5,0,1,0.182,0.005,-0.0056,141.2286
445,166024,636.98,192,1024,100.0,6,1,0,0.978,0.005,-0.0056,141.2286
446,166072,382.74,261,950,92.8,5,0,1,0.178,0.005,-0.0056,141.2286
447,166904,363.8,600,922,90.0,5,0,0,0.902,0.005,-0.0056,141.2286
448,166952,522.34,469,1022,99.8,6,1,0,0.911,0.005,-0.0056,141.2286
449,167432,332.1,327,996,97.3,5,0,1,0.147,0.005,-0.0056,141.2286
450,167600,276.44,197,854,83.4,4,0,1,0.139,0.005,-0.0056,141.2286
451,167976,545.47,557,1021,99.7,6,1,0,1.36,0.005,-0.0056,141.2286
452,168408,222.82,101,842,82.2,3,0,1,0.201,0.005,-0.0056,141.2286
453,168720,500.07,497,1023,99.9,6,1,0,1.544,0.005,-0.0056,141.2286
454,168744,664.42,224,1024,100.0,6,1,0,0.995,0.005,-0.0056,141.2286
455,169984,499.41,489,1024,100.0,6,1,0,0.616,0.005,-0.0056,141.2286
456,170208,489.54,413,1022,99.8,6,1,0,0.466,0.005,-0.0056,141.2286
457,170248,276.23,600,929,90.7,4,0,0,1.51,0.005,-0.0056,141.2286
458,170296,616.28,236,1024,100.0,6,1,0,1.078,0.005,-0.0056,141.2286
459,170424,-0.36,22,196,19.1,1,0,1,0.131,0.005,-0.0056,141.2286
460,170464,-0.42,21,226,22.1,1,0,1,0.17,0.005,-0.0056,141.2286
461,171000,355.23,378,959,93.7,5,0,1,0.18,0.005,-0.0056,141.2286
462,171784,475.06,544,1022,99.8,6,1,0,1.092,0.005,-0.0056,141.2286
463,173296,311.13,287,960,93.8,5,0,1,0.175,0.005,-0.0037,89.8598
464,173520,320.34,600,985,96.2,5,0,0,1.213,0.005,-0.0037,89.8598
465,173544,271.73,600,910,88.9,5,0,0,0.857,0.005,-0.0037,89.8598
466,173592,479.22,451,1024,100.0,6,1,0,1.301,0.005,-0.0037,89.8598
467,173592,509.17,423,1020,99.6,6,1,0,1.741,0.005,-0.0037,89.8598
468,173816,29.04,28,487,47.6,1,0,1,0.099,0.005,-0.0037,89.8598
469,174072,311.77,456,918,89.6,5,0,1,0.171,0.005,-0.0037,89.8598
470,174888,228.67,102,844,82.4,3,0,1,0.202,0.005,-0.0037,89.8598
471,174944,403.62,206,1005,98.1,4,0,1,0.182,0.005,-0.0037,89.8598
472,175000,533.54,567,1022,99.8,6,1,0,1.061,0.005,-0.0037,89.8598
473,175128,-9.65,23,197,19.2,1,0,1,0.179,0.005,-0.0037,89.8598
474,175256,643.98,208,1024,100.0,6,1,0,0.551,0.005,-0.0037,89.8598
475,176312,540.41,566,1024,100.0,6,1,0,0.66,0.005,-0.0037,89.8598
476,176808,655.96,226,1023,99.9,6,1,0,0.901,0.005,-0.0037,89.8598
477,177200,452.1,460,1024,100.0,6,1,0,0.814,0.005,-0.0037,89.8598
478,177320,437.26,472,1024,100.0,6,1,0,0.92,0.005,-0.0037,89.8598
479,177568,454.82,469,1024,100.0,6,1,0,0.581,0.005,-0.0037,89.8598
480,177816,-5.89,31,196,19.1,1,0,1,0.087,0.005,-0.0037,89.8598
481,178272,346.36,393,864,84.4,4,0,1,0.15,0.005,-0.0037,89.8598
482,178448,470.63,445,1024,100.0,6,1,0,0.457,0.005,-0.0037,89.8598
483,178784,406.03,441,1017,99.3,6,1,0,0.933,0.005,-0.0037,89.8598
484,179048,317.92,280,876,85.5,4,0,1,0.188,0.005,-0.0037,89.8598
485,179816,362.1,250,961,93.8,5,0,1,0.077,0.005,-0.0037,89.8598
486,180272,313.2,369,963,94.0,5,0,1,0.151,0.005,0.0002,107.0803
487,180656,282.56,276,856,83.6,4,0,1,0.207,0.005,0.0002,107.0803
488,181112,328.56,600,943,92.1,5,0,0,0.835,0.005,0.0002,107.0803
489,181184,256.66,364,860,84.0,4,0,1,0.074,0.005,0.0002,107.0803
490,181272,342.95,311,940,91.8,5,0,1,0.117,0.005,0.0002,107.0803
491,181472,-4.14,25,439,42.9,1,0,1,0.145,0.005,0.0002,107.0803
492,181728,344.47,239,938,91.6,5,0,1,0.19,0.005,0.0002,107.0803
493,181816,75.24,43,526,51.4,1,0,1,0.118,0.005,0.0002,107.0803
494,181832,575.73,195,1022,99.8,6,1,0,1.022,0.005,0.0002,107.0803
495,182000,360.23,600,1001,97.8,5,0,0,1.726,0.005,0.0002,107.0803
496,182184,-12.57,23,185,18.1,1,0,1,0.148,0.005,0.0002,107.0803
497,182960,299.36,489,938,91.6,5,0,1,0.174,0.005,0.0002,107.0803
498,183384,606.53,196,1024,100.0,6,1,0,1.247,0.005,0.0002,107.0803
499,183608,527.63,303,1024,100.0,6,1,0,0.857,0.005,0.0002,107.0803
500,184288,680.76,307,1024,100.0,6,1,0,0.872,0.005,0.0002,107.0803
501,184408,361.76,278,936,91.4,5,0,1,0.093,0.005,0.0002,107.0803
502,184496,-1.04,26,196,19.1,1,0,1,0.188,0.005,0.0002,107.0803
503,185160,651.29,222,1024,100.0,6,1,0,1.15,0.005,0.0002,107.0803
504,185368,14.02,26,213,20.8,1,0,1,0.196,0.005,0.0002,107.0803
505,185456,201.86,600,572,55.9,3,0,0,1.075,0.005,0.0002,107.0803
506,185648,-0.7,24,220,21.5,1,0,1,0.124,0.005,0.0002,107.0803
507,185648,325.75,255,944,92.2,5,0,1,0.191,0.005,0.0002,107.0803
508,185888,1.17,30,207,20.2,1,0,1,0.179,0.005,0.0002,107.0803
509,185912,304.65,600,907,88.6,5,0,0,1.062,0.005,0.0002,107.0803
510,186528,383.97,600,1005,98.1,5,0,0,2.018,0.005,0.0002,107.0803
511,186704,375.84,468,1015,99.1,5,0,1,0.101,0.005,0.0002,107.0803
512,187688,642.45,225,1018,99.4,6,1,0,1.753,0.005,0.0002,107.0803
513,187808,656.01,237,1024,100.0,6,1,0,1.403,0.005,0.0002,107.0803
514,188440,407.13,504,1015,99.1,5,0,1,0.188,0.005,-0.0055,131.7456
515,188504,678.46,247,1024,100.0,6,1,0,0.747,0.005,-0.0055,131.7456
516,188584,448.79,511,1024,100.0,6,1,0,1.431,0.005,-0.0055,131.7456
517,188776,12.95,34,452,44.1,1,0,1,0.035,0.005,-0.0055,131.7456
518,188976,558.66,451,1024,100.0,6,1,0,1.252,0.005,-0.0055,131.7456
519,189912,499.38,533,1024,100.0,6,1,0,1.28,0.005,-0.0055,131.7456
520,189992,482.15,411,1024,100.0,6,1,0,1.56,0.005,-0.0055,131.7456
521,190176,598.14,199,1023,99.9,6,1,0,0.945,0.005,-0.0055,131.7456
522,190200,265.53,153,551,53.8,3,0,1,0.138,0.005,-0.0055,131.7456
523,190784,266.42,251,862,84.2,4,0,1,0.155,0.005,-0.0055,131.7456
524,191088,228.14,425,856,83.6,4,0,1,0.152,0.005,-0.0055,131.7456
525,191120,29.08,42,246,24.0,1,0,1,0.15,0.005,-0.0055,131.7456
526,191320,2.04,25,186,18.2,1,0,1,0.159,0.005,-0.0055,131.7456
527,191512,624.14,190,1024,100.0,6,1,0,0.544,0.005,-0.0055,131.7456
528,191728,500.89,191,979,95.6,5,0,1,0.182,0.005,-0.0055,131.7456
529,191760,489.54,415,1023,99.9,6,1,0,1.044,0.005,-0.0055,131.7456
530,191816,365.01,238,954,93.2,5,0,1,0.099,0.005,-0.0055,131.7456
531,191912,-3.7,23,215,21.0,1,0,1,0.105,0.005,-0.0055,131.7456
532,192608,434.44,600,1020,99.6,5,0,0,0.9,0.005,-0.0055,131.7456
533,193256,292.91,180,866,84.6,4,0,1,0.194,0.005,-0.0055,131.7456
534,193464,-1.1,26,188,18.4,1,0,1,0.203,0.005,-0.0055,131.7456
535,194224,647.7,202,1024,100.0,6,1,0,0.772,0.005,-0.0055,131.7456
536,194456,322.36,318,915,89.4,5,0,1,0.16,0.005,-0.0055,131.7456
537,194624,6.19,21,204,19.9,1,0,1,0.211,0.005,-0.0055,131.7456
538,194712,29.46,61,230,22.5,1,0,1,0.116,0.005,-0.0055,131.7456
539,194936,568.35,428,1023,99.9,6,1,0,1.0,0.005,-0.0055,131.7456
540,194976,437.68,600,943,92.1,5,0,0,1.007,0.005,-0.0055,131.7456
541,195032,531.44,493,1024,100.0,6,1,0,0.579,0.005,-0.0055,131.7456
542,195064,488.47,413,1024,100.0,6,1,0,0.971,0.005,-0.0055,131.7456
543,195120,612.13,207,1021,99.7,6,1,0,1.448,0.005,-0.0055,131.7456
544,195456,81.3,49,507,49.5,1,0,1,0.121,0.005,-0.0055,131.7456
545,196120,348.83,600,967,94.4,5,0,0,1.974,0.005,-0.0055,131.7456
546,196200,256.69,197,850,83.0,4,0,1,0.144,0.005,-0.0055,131.7456
547,196880,640.39,220,1023,99.9,6,1,0,1.316,0.005,-0.0067,175.5368
548,197552,345.37,315,905,88.4,5,0,1,0.175,0.005,-0.0067,175.5368
549,198144,346.2,429,915,89.4,5,0,1,0.084,0.005,-0.0067,175.5368
550,198488,497.74,379,1021,99.7,6,1,0,0.873,0.005,-0.0067,175.5368
551,198504,629.24,203,1024,100.0,6,1,0,1.218,0.005,-0.0067,175.5368
552,198624,464.61,461,1022,99.8,6,1,0,0.939,0.005,-0.0067,175.5368
553,198680,2.6,22,208,20.3,1,0,1,0.132,0.005,-0.0067,175.5368
554,199352,457.92,547,1024,100.0,6,1,0,0.33,0.005,-0.0067,175.5368
555,199856,301.83,288,878,85.7,4,0,1,0.177,0.005,-0.0067,175.5368
556,200008,661.61,233,1024,100.0,6,1,0,0.777,0.005,-0.0067,175.5368
557,200832,336.92,185,862,84.2,4,0,1,0.103,0.005,-0.0067,175.5368
558,200920,318.2,600,952,93.0,5,0,0,1.934,0.005,-0.0067,175.5368
559,201000,374.98,600,1009,98.5,5,0,0,2.883,0.005,-0.0067,175.5368
560,201208,7.87,26,194,18.9,1,0,1,0.099,0.005,-0.0067,175.5368
561,201600,605.7,199,1023,99.9,6,1,0,1.031,0.005,-0.0067,175.5368
562,202216,383.4,442,1017,99.3,5,0,1,0.21,0.005,-0.0067,175.5368
563,202360,592.59,191,1018,99.4,6,1,0,0.945,0.005,-0.0067,175.5368
564,202368,496.83,485,1024,100.0,6,1,0,0.938,0.005,-0.0067,175.5368
565,202736,298.79,227,873,85.3,4,0,1,0.148,0.005,-0.0067,175.5368
566,202824,502.21,525,1022,99.8,6,1,0,1.507,0.005,-0.0067,175.5368
567,202896,634.47,211,1022,99.8,6,1,0,1.012,0.005,-0.0067,175.5368
568,203880,402.32,208,934,91.2,5,0,1,0.165,0.005,-0.0067,175.5368
569,204056,-6.61,22,186,18.2,1,0,1,0.204,0.005,-0.0067,175.5368
570,204272,292.91,172,861,84.1,4,0,1,0.202,0.005,-0.0067,175.5368
571,204528,538.91,366,1024,100.0,6,1,0,0.478,0.005,-0.0067,175.5368
572,204656,323.54,600,1001,97.8,5,0,0,1.062,0.005,-0.0067,175.5368
573,204696,-6.29,21,170,16.6,1,0,1,0.177,0.005,-0.0067,175.5368
